time,huaxian,xianyang,zhangjiashan
1980-08-05,1430.0,464.0,206.0
1980-08-06,657.0,301.0,123.0
1980-08-07,458.0,234.0,87.0
1980-08-08,376.0,179.0,70.3
1980-08-09,266.0,139.0,72.6
1980-08-10,191.0,116.0,67.0
1980-08-11,167.0,137.0,64.3
1980-08-12,135.0,119.0,60.7
1980-08-13,149.0,80.9,48.2
1980-08-14,91.2,51.7,41.8
1980-08-15,60.6,29.8,38.1
1980-08-16,37.4,22.6,35.8
1980-08-17,22.2,22.8,36.6
1980-08-18,14.0,22.1,48.0
1980-08-19,11.4,36.2,523.0
1980-08-20,552.0,33.9,220.0
1980-08-21,217.0,48.0,76.4
1980-08-22,107.0,47.8,47.1
1980-08-23,77.9,75.4,53.4
1980-08-24,305.0,805.0,180.0
1980-08-25,993.0,542.0,109.0
1980-08-26,624.0,393.0,70.1
1980-08-27,456.0,291.0,76.8
1980-08-28,380.0,208.0,70.6
1980-08-29,324.0,163.0,108.0
1980-08-30,330.0,135.0,62.1
1980-08-31,240.0,119.0,32.1
1980-09-01,188.0,111.0,39.0
1980-09-02,171.0,93.7,35.6
1980-09-03,142.0,60.6,34.4
1980-09-04,112.0,94.6,36.4
1980-09-05,605.0,815.0,86.2
1980-09-06,1060.0,535.0,85.6
1980-09-07,733.0,374.0,59.7
1980-09-08,526.0,259.0,50.6
1980-09-09,400.0,200.0,45.9
1980-09-10,319.0,166.0,43.2
1980-09-11,274.0,149.0,51.8
1980-09-12,264.0,132.0,46.0
1980-09-13,238.0,122.0,38.6
1980-09-14,221.0,135.0,42.2
1980-09-15,278.0,500.0,70.9
1980-09-16,1560.0,1250.0,85.4
1980-09-17,1340.0,704.0,78.5
1980-09-18,894.0,486.0,55.8
1980-09-19,682.0,369.0,41.2
1980-09-20,527.0,293.0,45.0
1980-09-21,443.0,251.0,46.2
1980-09-22,377.0,225.0,44.0
1980-09-23,339.0,206.0,37.8
1980-09-24,310.0,187.0,38.3
1980-09-25,283.0,168.0,44.6
1980-09-26,266.0,142.0,31.4
1980-09-27,233.0,129.0,35.2
1980-09-28,210.0,121.0,39.4
1980-09-29,203.0,117.0,33.9
1980-09-30,189.0,108.0,46.2
1980-10-01,186.0,107.0,52.5
1980-10-02,182.0,126.0,56.5
1980-10-03,169.0,107.0,42.0
1980-10-04,164.0,108.0,35.8
1980-10-05,139.0,116.0,32.7
1980-10-06,142.0,114.0,33.3
1980-10-07,146.0,116.0,30.8
1980-10-08,144.0,109.0,30.6
1980-10-09,142.0,110.0,29.0
1980-10-10,149.0,136.0,34.5
1980-10-11,199.0,173.0,36.3
1980-10-12,225.0,158.0,30.5
1980-10-13,226.0,155.0,34.1
1980-10-14,222.0,153.0,37.0
1980-10-15,209.0,147.0,35.6
1980-10-16,203.0,151.0,34.9
1980-10-17,206.0,186.0,37.7
1980-10-18,223.0,164.0,32.3
1980-10-19,218.0,138.0,33.6
1980-10-20,193.0,123.0,33.5
1980-10-21,182.0,130.0,29.9
1980-10-22,176.0,137.0,31.4
1980-10-23,195.0,124.0,48.6
1980-10-24,210.0,142.0,42.0
1980-10-25,203.0,158.0,35.9
1980-10-26,217.0,131.0,33.2
1980-10-27,211.0,121.0,33.6
1980-10-28,189.0,115.0,28.0
1980-10-29,176.0,115.0,31.0
1980-10-30,168.0,120.0,29.2
1980-10-31,171.0,107.0,30.6
1980-11-01,178.0,86.3,36.1
1980-11-02,164.0,87.2,39.0
1980-11-03,160.0,109.0,34.2
1980-11-04,161.0,111.0,32.7
1980-11-05,167.0,108.0,31.3
1980-11-06,160.0,117.0,31.0
1980-11-07,159.0,109.0,30.4
1980-11-08,160.0,109.0,28.9
1980-11-09,155.0,109.0,28.9
1980-11-10,153.0,106.0,31.0
1980-11-11,152.0,80.6,31.0
1980-11-12,144.0,70.8,28.9
1980-11-13,133.0,67.9,28.9
1980-11-14,127.0,66.9,28.7
1980-11-15,123.0,65.9,26.8
1980-11-16,120.0,62.7,26.9
1980-11-17,118.0,61.7,26.8
1980-11-18,112.0,62.5,28.3
1980-11-19,109.0,62.3,27.4
1980-11-20,111.0,72.9,42.4
1980-11-21,110.0,104.0,47.5
1980-11-22,131.0,90.2,39.9
1980-11-23,152.0,80.4,36.9
1980-11-24,141.0,72.2,34.6
1980-11-25,129.0,67.8,32.3
1980-11-26,121.0,66.1,30.0
1980-11-27,109.0,63.8,29.5
1980-11-28,101.0,62.1,28.8
1980-11-29,98.2,59.6,28.0
1980-11-30,96.7,57.5,29.1
1980-12-01,92.1,55.8,29.1
1980-12-02,86.8,52.7,27.0
1980-12-03,84.3,47.6,26.5
1980-12-04,78.8,43.1,26.1
1980-12-05,68.4,45.0,22.9
1980-12-06,64.4,43.2,21.2
1980-12-07,62.2,39.8,22.1
1980-12-08,56.8,34.8,22.7
1980-12-09,50.9,35.2,22.5
1980-12-10,48.4,34.7,22.1
1980-12-11,56.3,32.0,20.2
1980-12-12,41.1,28.7,22.3
1980-12-13,33.4,28.8,18.3
1980-12-14,29.5,28.9,15.7
1980-12-15,30.2,28.7,15.3
1980-12-16,28.7,28.0,16.8
1980-12-17,26.8,27.9,18.4
1980-12-18,23.8,27.7,19.3
1980-12-19,17.7,27.0,21.3
1980-12-20,14.8,26.9,22.1
1980-12-21,13.8,26.7,17.9
1980-12-22,12.5,25.8,18.4
1980-12-23,11.4,25.1,16.4
1980-12-24,11.8,24.8,14.9
1980-12-25,12.6,23.7,13.6
1980-12-26,12.8,23.7,7.17
1980-12-27,11.4,22.9,17.8
1980-12-28,12.6,22.4,14.6
1980-12-29,31.6,23.0,15.7
1980-12-30,37.8,22.9,14.1
1980-12-31,39.8,22.2,11.7
1981-01-01,35.8,20.6,17.5
1981-01-02,28.9,20.6,14.5
1981-01-03,25.7,20.0,14.5
1981-01-04,23.8,19.9,15.1
1981-01-05,25.9,19.9,16.6
1981-01-06,28.6,19.9,15.9
1981-01-07,31.4,20.2,17.9
1981-01-08,33.9,20.6,16.4
1981-01-09,38.3,20.9,17.9
1981-01-10,38.6,20.7,18.9
1981-01-11,38.0,20.6,19.7
1981-01-12,32.2,19.9,18.4
1981-01-13,27.1,19.6,18.2
1981-01-14,26.9,19.6,17.6
1981-01-15,26.5,19.3,17.5
1981-01-16,26.0,19.2,18.6
1981-01-17,25.1,19.2,18.5
1981-01-18,22.1,18.6,19.3
1981-01-19,22.5,18.5,19.3
1981-01-20,21.1,18.9,19.7
1981-01-21,23.5,20.4,19.7
1981-01-22,31.2,20.4,20.2
1981-01-23,40.1,21.2,18.7
1981-01-24,38.8,21.3,18.3
1981-01-25,45.4,21.3,17.8
1981-01-26,46.4,21.4,19.8
1981-01-27,44.2,22.5,19.4
1981-01-28,44.6,21.3,18.4
1981-01-29,45.1,21.3,17.9
1981-01-30,46.0,22.3,19.7
1981-01-31,46.2,23.7,17.2
1981-02-01,47.0,23.4,20.2
1981-02-02,51.3,24.1,19.3
1981-02-03,65.6,25.8,20.9
1981-02-04,66.8,25.8,23.4
1981-02-05,71.3,26.5,22.6
1981-02-06,72.8,26.4,24.2
1981-02-07,74.8,26.1,24.2
1981-02-08,76.0,26.0,23.4
1981-02-09,75.9,24.3,23.4
1981-02-10,75.0,24.9,22.2
1981-02-11,74.5,24.3,21.0
1981-02-12,63.9,24.1,22.5
1981-02-13,55.3,24.1,25.7
1981-02-14,52.2,24.1,26.2
1981-02-15,46.9,23.0,28.5
1981-02-16,42.7,22.6,30.9
1981-02-17,45.4,20.6,31.7
1981-02-18,48.6,22.1,31.8
1981-02-19,49.6,21.4,32.1
1981-02-20,48.3,20.7,29.4
1981-02-21,49.5,20.5,29.4
1981-02-22,46.7,20.0,28.2
1981-02-23,43.0,20.0,29.2
1981-02-24,42.2,19.4,31.8
1981-02-25,40.7,19.3,28.1
1981-02-26,41.9,18.9,24.3
1981-02-27,34.2,17.9,22.1
1981-02-28,29.8,17.4,23.3
1981-03-01,30.5,17.3,26.9
1981-03-02,30.3,17.3,31.9
1981-03-03,30.6,17.3,33.0
1981-03-04,27.0,16.6,30.6
1981-03-05,17.1,16.1,29.0
1981-03-06,11.2,16.0,28.7
1981-03-07,9.24,15.0,27.5
1981-03-08,7.17,13.4,29.2
1981-03-09,5.91,13.3,31.3
1981-03-10,5.55,13.3,34.2
1981-03-11,5.4,13.0,31.9
1981-03-12,5.28,12.7,32.7
1981-03-13,5.14,11.8,38.4
1981-03-14,5.14,10.6,40.7
1981-03-15,5.13,10.2,37.0
1981-03-16,4.81,10.2,39.5
1981-03-17,4.68,10.2,35.2
1981-03-18,4.86,9.6,31.1
1981-03-19,4.69,9.3,32.1
1981-03-20,4.57,8.8,32.8
1981-03-21,4.47,8.7,33.3
1981-03-22,4.45,8.9,33.5
1981-03-23,4.75,11.1,30.5
1981-03-24,8.04,22.9,32.5
1981-03-25,34.3,28.0,49.9
1981-03-26,161.0,27.2,50.3
1981-03-27,138.0,23.0,36.2
1981-03-28,92.3,22.5,32.1
1981-03-29,72.1,20.9,29.0
1981-03-30,61.9,19.9,28.3
1981-03-31,52.6,18.6,28.1
1981-04-01,45.4,19.2,23.8
1981-04-02,44.5,20.7,22.6
1981-04-03,53.7,22.1,22.3
1981-04-04,76.4,24.6,25.4
1981-04-05,91.7,28.3,30.0
1981-04-06,93.7,28.4,28.9
1981-04-07,92.2,30.9,28.1
1981-04-08,83.5,33.6,26.1
1981-04-09,86.0,34.8,25.8
1981-04-10,89.1,34.7,28.5
1981-04-11,87.1,35.7,25.1
1981-04-12,76.5,34.4,25.6
1981-04-13,72.9,32.9,23.5
1981-04-14,65.3,31.4,23.1
1981-04-15,65.0,32.3,22.5
1981-04-16,65.7,34.2,22.5
1981-04-17,68.7,42.2,24.8
1981-04-18,89.9,61.2,24.2
1981-04-19,158.0,101.0,31.6
1981-04-20,276.0,148.0,38.1
1981-04-21,263.0,133.0,38.4
1981-04-22,249.0,125.0,39.8
1981-04-23,218.0,96.4,38.3
1981-04-24,191.0,78.6,35.0
1981-04-25,156.0,69.0,30.8
1981-04-26,134.0,97.0,30.2
1981-04-27,129.0,57.1,33.0
1981-04-28,139.0,43.5,29.4
1981-04-29,111.0,36.6,27.7
1981-04-30,95.5,32.9,26.0
1981-05-01,85.8,28.4,27.7
1981-05-02,77.5,23.8,28.5
1981-05-03,71.2,22.3,49.1
1981-05-04,73.9,21.1,51.8
1981-05-05,83.4,20.9,36.2
1981-05-06,79.2,27.2,22.9
1981-05-07,53.9,28.9,18.9
1981-05-08,35.5,25.2,17.7
1981-05-09,21.8,21.5,16.8
1981-05-10,16.1,23.5,14.6
1981-05-11,13.1,19.8,15.5
1981-05-12,24.6,32.7,14.0
1981-05-13,19.3,71.5,9.7
1981-05-14,24.9,41.8,14.0
1981-05-15,66.1,34.3,15.2
1981-05-16,48.0,33.4,14.6
1981-05-17,34.1,25.3,15.1
1981-05-18,18.3,16.7,13.8
1981-05-19,14.0,14.7,12.9
1981-05-20,8.13,13.8,12.0
1981-05-21,5.38,13.5,14.6
1981-05-22,4.57,13.4,13.0
1981-05-23,4.49,13.4,12.5
1981-05-24,4.32,13.0,15.0
1981-05-25,3.96,12.0,14.7
1981-05-26,3.54,11.4,15.8
1981-05-27,3.35,10.8,14.8
1981-05-28,3.26,10.2,13.9
1981-05-29,3.18,10.0,11.4
1981-05-30,3.24,9.6,12.4
1981-05-31,3.09,9.2,12.3
1981-06-01,2.99,9.2,11.0
1981-06-02,3.04,9.2,10.9
1981-06-03,3.22,9.0,10.9
1981-06-04,3.36,8.6,9.58
1981-06-05,3.41,7.8,9.33
1981-06-06,3.17,7.2,22.6
1981-06-07,2.99,6.8,18.8
1981-06-08,2.96,6.8,13.2
1981-06-09,2.79,6.8,13.3
1981-06-10,2.62,7.5,9.44
1981-06-11,2.67,6.3,10.9
1981-06-12,2.48,5.3,12.8
1981-06-13,2.06,4.7,11.8
1981-06-14,1.86,4.2,11.0
1981-06-15,1.68,3.8,9.75
1981-06-16,1.5,3.4,9.05
1981-06-17,1.18,3.4,8.24
1981-06-18,1.0,3.6,7.97
1981-06-19,0.674,3.5,8.12
1981-06-20,0.995,3.4,10.2
1981-06-21,15.1,3.3,102.0
1981-06-22,74.2,4.6,443.0
1981-06-23,302.0,145.0,105.0
1981-06-24,137.0,90.2,50.5
1981-06-25,117.0,46.2,31.5
1981-06-26,71.5,45.2,26.4
1981-06-27,53.7,45.7,21.1
1981-06-28,28.4,30.2,19.3
1981-06-29,23.9,14.3,17.7
1981-06-30,18.2,11.8,19.8
1981-07-01,7.93,12.1,46.3
1981-07-02,4.45,18.5,56.3
1981-07-03,2.6,11.2,53.5
1981-07-04,42.3,381.0,137.0
1981-07-05,639.0,519.0,149.0
1981-07-06,745.0,435.0,65.5
1981-07-07,531.0,281.0,56.6
1981-07-08,396.0,160.0,32.5
1981-07-09,304.0,87.0,36.6
1981-07-10,222.0,85.6,47.7
1981-07-11,202.0,228.0,50.0
1981-07-12,291.0,308.0,45.6
1981-07-13,375.0,219.0,42.2
1981-07-14,530.0,1510.0,275.0
1981-07-15,2810.0,1460.0,291.0
1981-07-16,1810.0,701.0,125.0
1981-07-17,848.0,480.0,86.5
1981-07-18,622.0,347.0,62.8
1981-07-19,497.0,223.0,42.4
1981-07-20,395.0,172.0,41.9
1981-07-21,280.0,122.0,31.7
1981-07-22,231.0,81.7,27.6
1981-07-23,174.0,73.5,36.6
1981-07-24,125.0,44.9,46.3
1981-07-25,84.6,25.8,50.0
1981-07-26,49.2,17.4,37.1
1981-07-27,24.6,18.6,39.5
1981-07-28,10.3,26.6,39.4
1981-07-29,5.48,37.4,166.0
1981-07-30,44.8,17.1,136.0
1981-07-31,196.0,15.4,71.3
1981-08-01,76.9,14.2,88.7
1981-08-02,103.0,13.5,38.8
1981-08-03,25.0,11.5,37.3
1981-08-04,7.03,11.4,24.6
1981-08-05,4.08,11.3,24.1
1981-08-06,2.17,10.2,23.9
1981-08-07,1.58,8.8,19.4
1981-08-08,1.28,7.1,16.0
1981-08-09,2.59,10.7,18.9
1981-08-10,17.8,141.0,15.7
1981-08-11,295.0,203.0,15.8
1981-08-12,278.0,99.0,16.3
1981-08-13,177.0,61.3,16.5
1981-08-14,106.0,53.9,15.4
1981-08-15,72.7,47.2,15.6
1981-08-16,135.0,175.0,827.0
1981-08-17,1040.0,592.0,330.0
1981-08-18,1250.0,1070.0,232.0
1981-08-19,1530.0,1640.0,366.0
1981-08-20,2290.0,1470.0,359.0
1981-08-21,1980.0,1460.0,357.0
1981-08-22,2990.0,4640.0,905.0
1981-08-23,4900.0,1760.0,592.0
1981-08-24,2410.0,1770.0,503.0
1981-08-25,3250.0,1920.0,541.0
1981-08-26,2660.0,1260.0,315.0
1981-08-27,1440.0,710.0,232.0
1981-08-28,1010.0,553.0,161.0
1981-08-29,852.0,462.0,119.0
1981-08-30,721.0,416.0,125.0
1981-08-31,676.0,389.0,117.0
1981-09-01,760.0,722.0,117.0
1981-09-02,1440.0,1180.0,260.0
1981-09-03,2250.0,1840.0,466.0
1981-09-04,2730.0,1750.0,394.0
1981-09-05,2380.0,1340.0,321.0
1981-09-06,2370.0,1430.0,592.0
1981-09-07,3650.0,2800.0,914.0
1981-09-08,5130.0,2910.0,758.0
1981-09-09,3850.0,1860.0,470.0
1981-09-10,2400.0,1280.0,355.0
1981-09-11,1940.0,947.0,261.0
1981-09-12,1440.0,660.0,213.0
1981-09-13,1200.0,596.0,190.0
1981-09-14,1040.0,572.0,176.0
1981-09-15,944.0,529.0,171.0
1981-09-16,854.0,499.0,157.0
1981-09-17,784.0,461.0,263.0
1981-09-18,832.0,454.0,196.0
1981-09-19,764.0,428.0,122.0
1981-09-20,652.0,373.0,105.0
1981-09-21,566.0,346.0,102.0
1981-09-22,539.0,325.0,103.0
1981-09-23,487.0,284.0,110.0
1981-09-24,483.0,284.0,129.0
1981-09-25,527.0,292.0,115.0
1981-09-26,496.0,277.0,97.8
1981-09-27,478.0,251.0,90.3
1981-09-28,439.0,317.0,86.9
1981-09-29,502.0,396.0,110.0
1981-09-30,618.0,462.0,118.0
1981-10-01,693.0,436.0,97.5
1981-10-02,633.0,386.0,95.1
1981-10-03,589.0,321.0,72.8
1981-10-04,490.0,277.0,85.8
1981-10-05,452.0,265.0,90.6
1981-10-06,433.0,287.0,93.9
1981-10-07,439.0,332.0,89.0
1981-10-08,475.0,306.0,85.0
1981-10-09,460.0,286.0,71.1
1981-10-10,398.0,261.0,62.9
1981-10-11,351.0,245.0,56.3
1981-10-12,324.0,230.0,52.0
1981-10-13,306.0,211.0,49.4
1981-10-14,292.0,192.0,46.5
1981-10-15,265.0,187.0,48.5
1981-10-16,256.0,185.0,53.7
1981-10-17,253.0,171.0,47.7
1981-10-18,245.0,163.0,46.3
1981-10-19,232.0,156.0,45.8
1981-10-20,229.0,151.0,43.7
1981-10-21,223.0,147.0,43.7
1981-10-22,219.0,136.0,56.0
1981-10-23,247.0,133.0,51.8
1981-10-24,246.0,136.0,51.9
1981-10-25,226.0,134.0,46.2
1981-10-26,213.0,123.0,41.5
1981-10-27,200.0,103.0,41.1
1981-10-28,185.0,94.9,43.3
1981-10-29,179.0,80.8,44.4
1981-10-30,172.0,67.4,45.8
1981-10-31,158.0,74.9,49.5
1981-11-01,172.0,92.9,58.9
1981-11-02,189.0,106.0,57.8
1981-11-03,206.0,126.0,58.9
1981-11-04,219.0,127.0,56.6
1981-11-05,226.0,125.0,55.4
1981-11-06,227.0,132.0,56.6
1981-11-07,230.0,141.0,64.7
1981-11-08,244.0,141.0,64.7
1981-11-09,254.0,143.0,58.9
1981-11-10,249.0,138.0,53.1
1981-11-11,237.0,132.0,50.7
1981-11-12,225.0,138.0,48.3
1981-11-13,211.0,130.0,46.0
1981-11-14,210.0,128.0,46.0
1981-11-15,204.0,126.0,47.2
1981-11-16,198.0,132.0,47.2
1981-11-17,196.0,115.0,44.8
1981-11-18,196.0,124.0,39.3
1981-11-19,189.0,116.0,38.2
1981-11-20,195.0,115.0,38.2
1981-11-21,173.0,111.0,39.3
1981-11-22,173.0,103.0,34.5
1981-11-23,169.0,94.9,41.3
1981-11-24,157.0,105.0,37.3
1981-11-25,164.0,112.0,35.7
1981-11-26,167.0,99.9,37.5
1981-11-27,166.0,90.0,41.5
1981-11-28,153.0,89.1,35.7
1981-11-29,150.0,98.3,33.4
1981-11-30,137.0,91.7,33.4
1981-12-01,136.0,70.8,32.0
1981-12-02,120.0,53.3,33.1
1981-12-03,107.0,47.9,26.0
1981-12-04,98.3,49.4,21.1
1981-12-05,91.6,47.0,20.8
1981-12-06,83.3,45.8,24.9
1981-12-07,81.5,44.3,30.9
1981-12-08,78.2,43.0,27.5
1981-12-09,79.4,37.6,28.3
1981-12-10,74.1,37.0,25.7
1981-12-11,60.2,36.3,26.1
1981-12-12,53.2,34.9,28.4
1981-12-13,47.2,33.3,27.7
1981-12-14,45.9,32.9,30.2
1981-12-15,42.5,30.9,32.8
1981-12-16,42.1,30.8,31.4
1981-12-17,40.8,31.5,32.8
1981-12-18,40.0,32.3,29.5
1981-12-19,38.4,31.6,24.8
1981-12-20,37.6,32.8,21.5
1981-12-21,36.9,31.9,19.2
1981-12-22,36.3,33.4,20.4
1981-12-23,39.4,31.3,24.0
1981-12-24,36.4,29.5,23.8
1981-12-25,36.3,28.8,22.2
1981-12-26,38.1,29.4,25.4
1981-12-27,37.6,29.5,24.7
1981-12-28,37.9,27.6,25.8
1981-12-29,39.8,26.7,26.4
1981-12-30,41.8,25.8,25.3
1981-12-31,38.0,26.2,23.5
1982-01-01,39.7,27.4,23.5
1982-01-02,39.8,28.5,23.1
1982-01-03,41.8,31.8,22.2
1982-01-04,38.8,35.7,23.1
1982-01-05,39.6,35.9,24.3
1982-01-06,39.6,36.6,23.7
1982-01-07,38.0,31.6,24.0
1982-01-08,38.3,30.8,25.8
1982-01-09,37.8,30.0,26.5
1982-01-10,37.0,26.2,26.0
1982-01-11,37.0,27.7,26.7
1982-01-12,37.1,27.0,26.0
1982-01-13,39.0,26.4,26.5
1982-01-14,43.1,27.1,28.6
1982-01-15,43.7,31.8,26.9
1982-01-16,44.7,30.4,26.5
1982-01-17,46.7,30.1,25.3
1982-01-18,53.3,29.1,21.4
1982-01-19,54.6,27.5,21.1
1982-01-20,54.5,25.8,20.2
1982-01-21,52.4,24.9,20.4
1982-01-22,55.1,27.3,21.4
1982-01-23,57.2,31.1,25.2
1982-01-24,55.3,34.7,24.3
1982-01-25,68.0,31.4,24.8
1982-01-26,80.3,31.8,25.5
1982-01-27,82.3,32.4,26.5
1982-01-28,85.7,33.0,26.0
1982-01-29,86.0,33.6,25.4
1982-01-30,85.9,34.1,28.3
1982-01-31,85.7,35.0,26.7
1982-02-01,81.0,34.3,29.5
1982-02-02,74.6,34.7,28.2
1982-02-03,75.4,34.7,27.7
1982-02-04,77.1,34.6,30.0
1982-02-05,77.6,31.8,30.9
1982-02-06,79.3,32.8,30.1
1982-02-07,76.8,33.5,27.0
1982-02-08,73.9,34.0,28.0
1982-02-09,69.4,34.2,29.0
1982-02-10,66.5,34.3,31.7
1982-02-11,63.6,36.0,30.2
1982-02-12,64.1,35.4,26.6
1982-02-13,64.0,35.8,27.4
1982-02-14,62.7,35.6,28.2
1982-02-15,63.4,36.5,31.3
1982-02-16,66.7,43.2,34.3
1982-02-17,63.7,51.3,31.9
1982-02-18,64.1,53.9,34.3
1982-02-19,70.8,52.2,35.3
1982-02-20,75.3,57.1,35.7
1982-02-21,74.0,53.9,38.9
1982-02-22,73.1,54.0,38.5
1982-02-23,73.4,62.9,40.6
1982-02-24,79.9,60.2,43.0
1982-02-25,90.4,60.0,41.1
1982-02-26,88.8,63.6,38.7
1982-02-27,89.6,63.0,39.7
1982-02-28,90.6,61.7,41.9
1982-03-01,93.6,61.6,41.1
1982-03-02,94.4,61.6,37.5
1982-03-03,89.1,60.4,36.1
1982-03-04,83.9,56.3,37.4
1982-03-05,83.8,58.0,38.9
1982-03-06,79.6,48.8,38.0
1982-03-07,80.5,45.0,37.9
1982-03-08,77.8,42.5,37.1
1982-03-09,70.5,41.4,35.9
1982-03-10,61.4,37.0,35.5
1982-03-11,51.0,30.2,35.4
1982-03-12,50.8,27.9,35.9
1982-03-13,56.2,25.4,39.0
1982-03-14,35.7,25.6,41.4
1982-03-15,29.4,25.2,41.7
1982-03-16,31.7,24.2,47.4
1982-03-17,34.7,25.0,47.4
1982-03-18,44.2,25.9,48.7
1982-03-19,71.1,38.0,50.6
1982-03-20,80.6,47.6,52.0
1982-03-21,86.5,53.2,51.1
1982-03-22,82.8,51.6,46.1
1982-03-23,88.6,50.2,46.9
1982-03-24,94.0,56.1,48.4
1982-03-25,121.0,78.3,56.9
1982-03-26,170.0,98.7,51.1
1982-03-27,199.0,109.0,50.1
1982-03-28,225.0,116.0,47.2
1982-03-29,223.0,117.0,45.2
1982-03-30,213.0,114.0,43.2
1982-03-31,202.0,110.0,44.1
1982-04-01,202.0,118.0,43.9
1982-04-02,216.0,124.0,45.1
1982-04-03,251.0,211.0,47.7
1982-04-04,327.0,215.0,47.9
1982-04-05,347.0,174.0,41.2
1982-04-06,308.0,131.0,40.0
1982-04-07,241.0,107.0,36.6
1982-04-08,196.0,97.3,35.8
1982-04-09,170.0,92.5,34.3
1982-04-10,156.0,86.9,33.9
1982-04-11,152.0,78.5,32.3
1982-04-12,138.0,71.0,32.5
1982-04-13,120.0,66.5,39.2
1982-04-14,106.0,64.7,31.6
1982-04-15,99.5,59.8,27.5
1982-04-16,91.1,55.3,31.7
1982-04-17,73.2,48.8,31.6
1982-04-18,67.5,55.3,31.0
1982-04-19,75.1,83.3,30.8
1982-04-20,106.0,87.4,32.0
1982-04-21,126.0,107.0,33.2
1982-04-22,121.0,135.0,35.4
1982-04-23,128.0,147.0,32.6
1982-04-24,152.0,139.0,28.2
1982-04-25,149.0,142.0,33.6
1982-04-26,139.0,135.0,35.9
1982-04-27,139.0,143.0,34.8
1982-04-28,165.0,158.0,31.6
1982-04-29,260.0,180.0,58.0
1982-04-30,282.0,207.0,53.1
1982-05-01,304.0,239.0,43.4
1982-05-02,312.0,227.0,34.6
1982-05-03,296.0,216.0,25.4
1982-05-04,274.0,203.0,24.1
1982-05-05,249.0,175.0,24.0
1982-05-06,224.0,147.0,22.8
1982-05-07,189.0,131.0,31.1
1982-05-08,171.0,115.0,32.7
1982-05-09,165.0,101.0,31.3
1982-05-10,153.0,104.0,26.3
1982-05-11,141.0,95.0,24.7
1982-05-12,145.0,85.6,54.6
1982-05-13,165.0,94.6,74.7
1982-05-14,288.0,178.0,38.4
1982-05-15,259.0,186.0,42.6
1982-05-16,297.0,184.0,41.2
1982-05-17,272.0,172.0,32.4
1982-05-18,259.0,162.0,24.1
1982-05-19,224.0,149.0,28.2
1982-05-20,200.0,126.0,23.5
1982-05-21,167.0,110.0,22.7
1982-05-22,133.0,92.9,22.3
1982-05-23,115.0,79.6,19.0
1982-05-24,80.4,69.7,18.0
1982-05-25,63.6,58.3,16.7
1982-05-26,52.1,49.3,17.1
1982-05-27,42.4,45.1,18.1
1982-05-28,34.6,47.4,28.4
1982-05-29,28.7,69.4,125.0
1982-05-30,102.0,180.0,90.0
1982-05-31,217.0,102.0,64.6
1982-06-01,205.0,89.8,30.5
1982-06-02,135.0,99.6,49.0
1982-06-03,150.0,106.0,32.3
1982-06-04,151.0,132.0,29.6
1982-06-05,134.0,123.0,24.3
1982-06-06,149.0,111.0,18.8
1982-06-07,127.0,89.4,20.5
1982-06-08,105.0,91.6,19.3
1982-06-09,78.6,79.8,19.0
1982-06-10,76.3,57.0,17.6
1982-06-11,55.7,42.5,16.9
1982-06-12,33.6,35.1,17.4
1982-06-13,23.1,29.7,16.3
1982-06-14,12.2,27.4,18.0
1982-06-15,10.9,32.9,27.7
1982-06-16,13.6,29.3,20.6
1982-06-17,32.4,23.2,15.9
1982-06-18,22.7,18.7,13.6
1982-06-19,17.1,16.5,16.0
1982-06-20,14.9,17.7,14.5
1982-06-21,21.3,18.7,14.0
1982-06-22,48.6,17.5,23.8
1982-06-23,78.3,15.7,18.0
1982-06-24,52.2,13.5,13.0
1982-06-25,36.4,12.6,12.9
1982-06-26,25.0,11.4,12.0
1982-06-27,20.8,11.1,11.0
1982-06-28,19.8,10.8,9.75
1982-06-29,19.8,10.5,15.5
1982-06-30,18.2,10.1,14.9
1982-07-01,12.0,9.6,14.0
1982-07-02,8.38,9.2,12.8
1982-07-03,4.75,9.7,47.1
1982-07-04,5.06,9.7,42.3
1982-07-05,12.4,8.8,14.5
1982-07-06,21.0,8.1,8.39
1982-07-07,3.2,8.1,13.7
1982-07-08,1.71,7.9,14.1
1982-07-09,1.71,7.9,12.3
1982-07-10,1.66,7.7,20.4
1982-07-11,1.62,7.5,56.2
1982-07-12,3.04,9.0,17.5
1982-07-13,31.4,58.3,22.8
1982-07-14,37.8,89.2,22.5
1982-07-15,105.0,49.4,16.9
1982-07-16,76.6,26.8,11.9
1982-07-17,39.3,18.9,11.0
1982-07-18,14.4,16.1,8.52
1982-07-19,4.15,14.9,10.2
1982-07-20,2.12,14.4,6.08
1982-07-21,1.71,13.5,4.07
1982-07-22,7.42,14.4,4.1
1982-07-23,35.7,30.4,20.1
1982-07-24,273.0,56.9,25.9
1982-07-25,284.0,29.9,25.8
1982-07-26,133.0,18.2,20.5
1982-07-27,53.6,15.1,17.4
1982-07-28,29.2,13.1,13.9
1982-07-29,11.7,11.8,14.7
1982-07-30,14.4,15.2,328.0
1982-07-31,537.0,98.0,240.0
1982-08-01,1120.0,90.4,120.0
1982-08-02,1040.0,203.0,148.0
1982-08-03,876.0,164.0,202.0
1982-08-04,739.0,128.0,284.0
1982-08-05,1010.0,114.0,392.0
1982-08-06,498.0,115.0,81.8
